,Codice Regione,Denominazione Regione,Denominazione provincia,Codice Catastale del comune,Denominazione in italiano
2154,3,Lombardia,Brescia,H410,Roccafranca
2155,3,Lombardia,Brescia,H477,Rodengo Saiano
2156,3,Lombardia,Brescia,H484,Ro� Volciano
2157,3,Lombardia,Brescia,H525,Roncadelle
2158,3,Lombardia,Brescia,H598,Rovato
2159,3,Lombardia,Brescia,H630,Rudiano
2160,3,Lombardia,Brescia,H650,Sabbio Chiese
2161,3,Lombardia,Brescia,H699,Sale Marasino
2162,3,Lombardia,Brescia,H717,Sal�
2163,3,Lombardia,Brescia,H838,San Felice del Benaco
2164,3,Lombardia,Brescia,H865,San Gervasio Bresciano
2165,3,Lombardia,Brescia,I412,San Zeno Naviglio
2166,3,Lombardia,Brescia,I433,Sarezzo
2167,3,Lombardia,Brescia,I476,Saviore dell'Adamello
2168,3,Lombardia,Brescia,I588,Sellero
2169,3,Lombardia,Brescia,I607,Seniga
2170,3,Lombardia,Brescia,I631,Serle
2171,3,Lombardia,Brescia,I633,Sirmione
2172,3,Lombardia,Brescia,I782,Soiano del Lago
2173,3,Lombardia,Brescia,I831,Sonico
2174,3,Lombardia,Brescia,L002,Sulzano
2175,3,Lombardia,Brescia,C698,Tavernole sul Mella
2176,3,Lombardia,Brescia,L094,Tem�
2177,3,Lombardia,Brescia,L169,Tignale
2178,3,Lombardia,Brescia,L210,Torbole Casaglia
2179,3,Lombardia,Brescia,L312,Toscolano-Maderno
2180,3,Lombardia,Brescia,L339,Travagliato
2181,3,Lombardia,Brescia,L372,Tremosine sul Garda
2182,3,Lombardia,Brescia,L380,Trenzano
2183,3,Lombardia,Brescia,L406,Treviso Bresciano
2184,3,Lombardia,Brescia,L494,Urago d'Oglio
2185,3,Lombardia,Brescia,L626,Vallio Terme
2186,3,Lombardia,Brescia,L468,Valvestino
2187,3,Lombardia,Brescia,L777,Verolanuova
2188,3,Lombardia,Brescia,L778,Verolavecchia
2189,3,Lombardia,Brescia,L812,Vestone
2190,3,Lombardia,Brescia,L816,Vezza d'Oglio
2191,3,Lombardia,Brescia,L919,Villa Carcina
2192,3,Lombardia,Brescia,L923,Villachiara
2193,3,Lombardia,Brescia,L995,Villanuova sul Clisi
2194,3,Lombardia,Brescia,M065,Vione
2195,3,Lombardia,Brescia,M070,Visano
2196,3,Lombardia,Brescia,M104,Vobarno
2197,3,Lombardia,Brescia,M188,Zone
2198,3,Lombardia,Brescia,G549,Piancogno
2199,3,Lombardia,Pavia,A118,Alagna
2200,3,Lombardia,Pavia,A134,Albaredo Arnaboldi
2201,3,Lombardia,Pavia,A171,Albonese
2202,3,Lombardia,Pavia,A175,Albuzzano
2203,3,Lombardia,Pavia,A387,Arena Po
2204,3,Lombardia,Pavia,A538,Badia Pavese
2205,3,Lombardia,Pavia,A550,Bagnaria
2206,3,Lombardia,Pavia,A634,Barbianello
2207,3,Lombardia,Pavia,A690,Bascap�
2208,3,Lombardia,Pavia,A712,Bastida Pancarana
2209,3,Lombardia,Pavia,A718,Battuda
2210,3,Lombardia,Pavia,A741,Belgioioso
2211,3,Lombardia,Pavia,A792,Bereguardo
2212,3,Lombardia,Pavia,A989,Borgarello
2213,3,Lombardia,Pavia,B028,Borgo Priolo
2214,3,Lombardia,Pavia,B030,Borgoratto Mormorolo
2215,3,Lombardia,Pavia,B038,Borgo San Siro
2216,3,Lombardia,Pavia,B051,Bornasco
2217,3,Lombardia,Pavia,B082,Bosnasco
2218,3,Lombardia,Pavia,B117,Brallo di Pregola
2219,3,Lombardia,Pavia,B142,Breme
2220,3,Lombardia,Pavia,B159,Bressana Bottarone
2221,3,Lombardia,Pavia,B201,Broni
2222,3,Lombardia,Pavia,B447,Calvignano
2223,3,Lombardia,Pavia,B567,Campospinoso
2224,3,Lombardia,Pavia,B587,Candia Lomellina
2225,3,Lombardia,Pavia,B613,Canneto Pavese
2226,3,Lombardia,Pavia,B741,Carbonara al Ticino
2227,3,Lombardia,Pavia,B929,Casanova Lonati
2228,3,Lombardia,Pavia,B945,Casatisma
2229,3,Lombardia,Pavia,B954,Casei Gerola
2230,3,Lombardia,Pavia,B988,Casorate Primo
2231,3,Lombardia,Pavia,C038,Cassolnovo
2232,3,Lombardia,Pavia,C050,Castana
2233,3,Lombardia,Pavia,C053,Casteggio
2234,3,Lombardia,Pavia,C157,Castelletto di Branduzzo
2235,3,Lombardia,Pavia,C184,Castello d'Agogna
2236,3,Lombardia,Pavia,C213,Castelnovetto
2237,3,Lombardia,Pavia,C360,Cava Manara
2238,3,Lombardia,Pavia,C414,Cecima
2239,3,Lombardia,Pavia,C484,Ceranova
2240,3,Lombardia,Pavia,C508,Ceretto Lomellina
2241,3,Lombardia,Pavia,C509,Cergnago
2242,3,Lombardia,Pavia,C541,Certosa di Pavia
2243,3,Lombardia,Pavia,C551,Cervesina
2244,3,Lombardia,Pavia,C637,Chignolo Po
2245,3,Lombardia,Pavia,C684,Cigognola
2246,3,Lombardia,Pavia,C686,Cilavegna
2247,3,Lombardia,Pavia,C813,Codevilla
2248,3,Lombardia,Pavia,C958,Confienza
2249,3,Lombardia,Pavia,C979,Copiano
2250,3,Lombardia,Pavia,C982,Corana
2251,3,Lombardia,Pavia,D081,Corvino San Quirico
2252,3,Lombardia,Pavia,D109,Costa de' Nobili
2253,3,Lombardia,Pavia,D127,Cozzo
2254,3,Lombardia,Pavia,B824,Cura Carpignano
2255,3,Lombardia,Pavia,D348,Dorno
2256,3,Lombardia,Pavia,D552,Ferrera Erbognone
2257,3,Lombardia,Pavia,D594,Filighera
2258,3,Lombardia,Pavia,D732,Fortunago
2259,3,Lombardia,Pavia,D771,Frascarolo
2260,3,Lombardia,Pavia,D873,Galliavola
2261,3,Lombardia,Pavia,D892,Gambarana
2262,3,Lombardia,Pavia,D901,Gambol�
2263,3,Lombardia,Pavia,D925,Garlasco
2264,3,Lombardia,Pavia,D980,Gerenzago
2265,3,Lombardia,Pavia,E062,Giussago
2266,3,Lombardia,Pavia,E072,Godiasco Salice Terme
2267,3,Lombardia,Pavia,E081,Golferenzo
2268,3,Lombardia,Pavia,E152,Gravellona Lomellina
2269,3,Lombardia,Pavia,E195,Gropello Cairoli
2270,3,Lombardia,Pavia,E310,Inverno e Monteleone
2271,3,Lombardia,Pavia,E437,Landriano
2272,3,Lombardia,Pavia,E439,Langosco
2273,3,Lombardia,Pavia,E454,Lardirago
2274,3,Lombardia,Pavia,E600,Linarolo
2275,3,Lombardia,Pavia,E608,Lirio
2276,3,Lombardia,Pavia,E662,Lomello
2277,3,Lombardia,Pavia,B387,Lungavilla
2278,3,Lombardia,Pavia,E804,Magherno
2279,3,Lombardia,Pavia,E934,Marcignago
2280,3,Lombardia,Pavia,E999,Marzano
2281,3,Lombardia,Pavia,F080,Mede
2282,3,Lombardia,Pavia,F122,Menconico
2283,3,Lombardia,Pavia,F170,Mezzana Bigli
2284,3,Lombardia,Pavia,F171,Mezzana Rabattone
2285,3,Lombardia,Pavia,F175,Mezzanino
2286,3,Lombardia,Pavia,F238,Miradolo Terme
2287,3,Lombardia,Pavia,F417,Montalto Pavese
2288,3,Lombardia,Pavia,F440,Montebello della Battaglia
2289,3,Lombardia,Pavia,F449,Montecalvo Versiggia
2290,3,Lombardia,Pavia,F638,Montescano
2291,3,Lombardia,Pavia,F644,Montesegale
2292,3,Lombardia,Pavia,F670,Monticelli Pavese
2293,3,Lombardia,Pavia,F701,Mont� Beccaria
2294,3,Lombardia,Pavia,F739,Mornico Losana
2295,3,Lombardia,Pavia,F754,Mortara
2296,3,Lombardia,Pavia,F891,Nicorvo
2297,3,Lombardia,Pavia,G021,Olevano di Lomellina
2298,3,Lombardia,Pavia,G032,Oliva Gessi
2299,3,Lombardia,Pavia,G194,Ottobiano
2300,3,Lombardia,Pavia,G275,Palestro
2301,3,Lombardia,Pavia,G304,Pancarana
2302,3,Lombardia,Pavia,G342,Parona
2303,3,Lombardia,Pavia,G388,Pavia
2304,3,Lombardia,Pavia,G612,Pietra de' Giorgi
2305,3,Lombardia,Pavia,G635,Pieve Albignola
2306,3,Lombardia,Pavia,G639,Pieve del Cairo
2307,3,Lombardia,Pavia,G650,Pieve Porto Morone
2308,3,Lombardia,Pavia,G671,Pinarolo Po
2309,3,Lombardia,Pavia,G720,Pizzale
2310,3,Lombardia,Pavia,G851,Ponte Nizza
2311,3,Lombardia,Pavia,G895,Portalbera
2312,3,Lombardia,Pavia,H204,Rea
2313,3,Lombardia,Pavia,H216,Redavalle
2314,3,Lombardia,Pavia,H246,Retorbido
2315,3,Lombardia,Pavia,H336,Rivanazzano Terme
2316,3,Lombardia,Pavia,H369,Robbio
2317,3,Lombardia,Pavia,H375,Robecco Pavese
2318,3,Lombardia,Pavia,H396,Rocca de' Giorgi
2319,3,Lombardia,Pavia,H450,Rocca Susella
2320,3,Lombardia,Pavia,H491,Rognano
2321,3,Lombardia,Pavia,H505,Romagnese
2322,3,Lombardia,Pavia,H527,Roncaro
2323,3,Lombardia,Pavia,H559,Rosasco
2324,3,Lombardia,Pavia,H614,Rovescala
2325,3,Lombardia,Pavia,H799,San Cipriano Po
2326,3,Lombardia,Pavia,H814,San Damiano al Colle
2327,3,Lombardia,Pavia,H859,San Genesio ed Uniti
2328,3,Lombardia,Pavia,H885,San Giorgio di Lomellina
2329,3,Lombardia,Pavia,I014,San Martino Siccomario
2330,3,Lombardia,Pavia,I048,Sannazzaro de' Burgondi
2331,3,Lombardia,Pavia,I175,Santa Cristina e Bissone
2332,3,Lombardia,Pavia,I203,Santa Giuletta
2333,3,Lombardia,Pavia,I213,Sant'Alessio con Vialone
2334,3,Lombardia,Pavia,I230,Santa Margherita di Staffora
2335,3,Lombardia,Pavia,I237,Santa Maria della Versa
2336,3,Lombardia,Pavia,I276,Sant'Angelo Lomellina
2337,3,Lombardia,Pavia,I416,San Zenone al Po
2338,3,Lombardia,Pavia,I447,Sartirana Lomellina
2339,3,Lombardia,Pavia,I487,Scaldasole
2340,3,Lombardia,Pavia,I599,Semiana
2341,3,Lombardia,Pavia,I739,Silvano Pietra
2342,3,Lombardia,Pavia,E265,Siziano
2343,3,Lombardia,Pavia,I825,Sommo
2344,3,Lombardia,Pavia,I894,Spessa
2345,3,Lombardia,Pavia,I968,Stradella
2346,3,Lombardia,Pavia,B014,Suardi
2347,3,Lombardia,Pavia,L237,Torrazza Coste
2348,3,Lombardia,Pavia,L250,Torre Beretti e Castellaro
2349,3,Lombardia,Pavia,L256,Torre d'Arese
2350,3,Lombardia,Pavia,L262,Torre de' Negri
2351,3,Lombardia,Pavia,L269,Torre d'Isola
2352,3,Lombardia,Pavia,L285,Torrevecchia Pia
2353,3,Lombardia,Pavia,L292,Torricella Verzate
2354,3,Lombardia,Pavia,I236,Travac� Siccomario
2355,3,Lombardia,Pavia,L440,Trivolzio
2356,3,Lombardia,Pavia,L449,Tromello
2357,3,Lombardia,Pavia,L453,Trovo
2358,3,Lombardia,Pavia,L562,Val di Nizza
2359,3,Lombardia,Pavia,L568,Valeggio
2360,3,Lombardia,Pavia,L593,Valle Lomellina
2361,3,Lombardia,Pavia,L617,Valle Salimbene
2362,3,Lombardia,Pavia,L690,Varzi
2363,3,Lombardia,Pavia,L716,Velezzo Lomellina
2364,3,Lombardia,Pavia,L720,Vellezzo Bellini
2365,3,Lombardia,Pavia,L784,Verretto
2366,3,Lombardia,Pavia,L788,Verrua Po
2367,3,Lombardia,Pavia,L854,Vidigulfo
2368,3,Lombardia,Pavia,L872,Vigevano
2369,3,Lombardia,Pavia,L917,Villa Biscossi
2370,3,Lombardia,Pavia,L983,Villanova d'Ardenghi
2371,3,Lombardia,Pavia,L994,Villanterio
2372,3,Lombardia,Pavia,M079,Vistarino
2373,3,Lombardia,Pavia,M109,Voghera
2374,3,Lombardia,Pavia,M119,Volpara
2375,3,Lombardia,Pavia,M150,Zavattarello
2376,3,Lombardia,Pavia,M152,Zeccone
2377,3,Lombardia,Pavia,M161,Zeme
2378,3,Lombardia,Pavia,M162,Zenevredo
2379,3,Lombardia,Pavia,M166,Zerbo
2380,3,Lombardia,Pavia,M167,Zerbol�
2381,3,Lombardia,Pavia,M180,Zinasco
2382,3,Lombardia,Pavia,M338,Cornale e Bastida
2383,3,Lombardia,Pavia,M372,Corteolona e Genzone
2384,3,Lombardia,Pavia,M419,Colli Verdi
2385,3,Lombardia,Cremona,A039,Acquanegra Cremonese
2386,3,Lombardia,Cremona,A076,Agnadello
2387,3,Lombardia,Cremona,A299,Annicco
2388,3,Lombardia,Cremona,A526,Azzanello
2389,3,Lombardia,Cremona,A570,Bagnolo Cremasco
2390,3,Lombardia,Cremona,A972,Bonemerse
2391,3,Lombardia,Cremona,A986,Bordolano
2392,3,Lombardia,Cremona,B439,Calvatone
2393,3,Lombardia,Cremona,B484,Camisano
2394,3,Lombardia,Cremona,B498,Campagnola Cremasca
2395,3,Lombardia,Cremona,B650,Capergnanica
2396,3,Lombardia,Cremona,B679,Cappella Cantone
2397,3,Lombardia,Cremona,B680,Cappella de' Picenardi
2398,3,Lombardia,Cremona,B686,Capralba
2399,3,Lombardia,Cremona,B869,Casalbuttano ed Uniti
2400,3,Lombardia,Cremona,B881,Casale Cremasco-Vidolasco
2401,3,Lombardia,Cremona,B889,Casaletto Ceredano
2402,3,Lombardia,Cremona,B890,Casaletto di Sopra
2403,3,Lombardia,Cremona,B891,Casaletto Vaprio
2404,3,Lombardia,Cremona,B898,Casalmaggiore
2405,3,Lombardia,Cremona,B900,Casalmorano
2406,3,Lombardia,Cremona,C089,Casteldidone
2407,3,Lombardia,Cremona,C115,Castel Gabbiano
2408,3,Lombardia,Cremona,C153,Castelleone
2409,3,Lombardia,Cremona,B129,Castelverde
2410,3,Lombardia,Cremona,C290,Castelvisconti
2411,3,Lombardia,Cremona,C435,Cella Dati
2412,3,Lombardia,Cremona,C634,Chieve
2413,3,Lombardia,Cremona,C678,Cicognolo
2414,3,Lombardia,Cremona,C703,Cingia de' Botti
2415,3,Lombardia,Cremona,D056,Corte de' Cortesi con Cignone
2416,3,Lombardia,Cremona,D057,Corte de' Frati
2417,3,Lombardia,Cremona,D141,Credera Rubbiano
2418,3,Lombardia,Cremona,D142,Crema
2419,3,Lombardia,Cremona,D150,Cremona
2420,3,Lombardia,Cremona,D151,Cremosano
2421,3,Lombardia,Cremona,D186,Crotta d'Adda
2422,3,Lombardia,Cremona,D203,Cumignano sul Naviglio
2423,3,Lombardia,Cremona,D278,Derovere
2424,3,Lombardia,Cremona,D358,Dovera
2425,3,Lombardia,Cremona,D574,Fiesco
2426,3,Lombardia,Cremona,D710,Formigara
2427,3,Lombardia,Cremona,D834,Gabbioneta-Binanuova
2428,3,Lombardia,Cremona,D841,Gadesco-Pieve Delmona
2429,3,Lombardia,Cremona,D966,Genivolta
2430,3,Lombardia,Cremona,D993,Gerre de' Caprioli
2431,3,Lombardia,Cremona,E082,Gombito
2432,3,Lombardia,Cremona,E193,Grontardo
2433,3,Lombardia,Cremona,E217,Grumello Cremonese ed Uniti
2434,3,Lombardia,Cremona,E272,Gussola
2435,3,Lombardia,Cremona,E356,Isola Dovarese
2436,3,Lombardia,Cremona,E380,Izano
2437,3,Lombardia,Cremona,E793,Madignano
2438,3,Lombardia,Cremona,E843,Malagnino
2439,3,Lombardia,Cremona,E983,Martignana di Po
2440,3,Lombardia,Cremona,F434,Monte Cremasco
2441,3,Lombardia,Cremona,F681,Montodine
2442,3,Lombardia,Cremona,F761,Moscazzano
2443,3,Lombardia,Cremona,F771,Motta Baluffi
2444,3,Lombardia,Cremona,G004,Offanengo
2445,3,Lombardia,Cremona,G047,Olmeneta
2446,3,Lombardia,Cremona,G185,Ostiano
2447,3,Lombardia,Cremona,G222,Paderno Ponchielli
2448,3,Lombardia,Cremona,G260,Palazzo Pignano
2449,3,Lombardia,Cremona,G306,Pandino
2450,3,Lombardia,Cremona,G469,Persico Dosimo
2451,3,Lombardia,Cremona,G483,Pescarolo ed Uniti
2452,3,Lombardia,Cremona,G504,Pessina Cremonese
2453,3,Lombardia,Cremona,G558,Pianengo
2454,3,Lombardia,Cremona,G603,Pieranica
2455,3,Lombardia,Cremona,G647,Pieve d'Olmi
2456,3,Lombardia,Cremona,G651,Pieve San Giacomo
2457,3,Lombardia,Cremona,G721,Pizzighettone
2458,3,Lombardia,Cremona,B914,Pozzaglio ed Uniti
2459,3,Lombardia,Cremona,H130,Quintano
2460,3,Lombardia,Cremona,H276,Ricengo
2461,3,Lombardia,Cremona,H314,Ripalta Arpina
2462,3,Lombardia,Cremona,H315,Ripalta Cremasca
2463,3,Lombardia,Cremona,H316,Ripalta Guerina
2464,3,Lombardia,Cremona,H341,Rivarolo del Re ed Uniti
2465,3,Lombardia,Cremona,H357,Rivolta d'Adda
2466,3,Lombardia,Cremona,H372,Robecco d'Oglio
2467,3,Lombardia,Cremona,H508,Romanengo
2468,3,Lombardia,Cremona,H731,Salvirola
2469,3,Lombardia,Cremona,H767,San Bassano
2470,3,Lombardia,Cremona,H815,San Daniele Po
2471,3,Lombardia,Cremona,H918,San Giovanni in Croce
2472,3,Lombardia,Cremona,I007,San Martino del Lago
2473,3,Lombardia,Cremona,I497,Scandolara Ravara
2474,3,Lombardia,Cremona,I498,Scandolara Ripa d'Oglio
2475,3,Lombardia,Cremona,I627,Sergnano
2476,3,Lombardia,Cremona,I683,Sesto ed Uniti
2477,3,Lombardia,Cremona,I790,Solarolo Rainerio
2478,3,Lombardia,Cremona,I827,Soncino
2479,3,Lombardia,Cremona,I849,Soresina
2480,3,Lombardia,Cremona,I865,Sospiro
2481,3,Lombardia,Cremona,I906,Spinadesco
2482,3,Lombardia,Cremona,I909,Spineda
2483,3,Lombardia,Cremona,I914,Spino d'Adda
2484,3,Lombardia,Cremona,I935,Stagno Lombardo
2485,3,Lombardia,Cremona,L164,Ticengo
2486,3,Lombardia,Cremona,L221,Torlino Vimercati
2487,3,Lombardia,Cremona,L225,Tornata
2488,3,Lombardia,Cremona,L258,Torre de' Picenardi
2489,3,Lombardia,Cremona,L296,Torricella del Pizzo
2490,3,Lombardia,Cremona,L389,Trescore Cremasco
2491,3,Lombardia,Cremona,L426,Trigolo
2492,3,Lombardia,Cremona,L535,Vaiano Cremasco
2493,3,Lombardia,Cremona,L539,Vailate
2494,3,Lombardia,Cremona,L806,Vescovato
2495,3,Lombardia,Cremona,M116,Volongo
2496,3,Lombardia,Cremona,M127,Voltido
2497,3,Lombardia,Cremona,M418,Piadena Drizzona
2498,3,Lombardia,Mantova,A038,Acquanegra sul Chiese
2499,3,Lombardia,Mantova,A470,Asola
2500,3,Lombardia,Mantova,A575,Bagnolo San Vito
2501,3,Lombardia,Mantova,B110,Bozzolo
2502,3,Lombardia,Mantova,B612,Canneto sull'Oglio
2503,3,Lombardia,Mantova,B901,Casalmoro
2504,3,Lombardia,Mantova,B907,Casaloldo
2505,3,Lombardia,Mantova,B911,Casalromano
2506,3,Lombardia,Mantova,C059,Castelbelforte
2507,3,Lombardia,Mantova,C076,Castel d'Ario
2508,3,Lombardia,Mantova,C118,Castel Goffredo
2509,3,Lombardia,Mantova,C195,Castellucchio
2510,3,Lombardia,Mantova,C312,Castiglione delle Stiviere
2511,3,Lombardia,Mantova,C406,Cavriana
2512,3,Lombardia,Mantova,C502,Ceresara
2513,3,Lombardia,Mantova,C930,Commessaggio
2514,3,Lombardia,Mantova,D227,Curtatone
2515,3,Lombardia,Mantova,D351,Dosolo
2516,3,Lombardia,Mantova,D949,Gazoldo degli Ippoliti
2517,3,Lombardia,Mantova,D959,Gazzuolo
2518,3,Lombardia,Mantova,E078,Goito
2519,3,Lombardia,Mantova,E089,Gonzaga
2520,3,Lombardia,Mantova,E261,Guidizzolo
2521,3,Lombardia,Mantova,E818,Magnacavallo
2522,3,Lombardia,Mantova,E897,Mantova
2523,3,Lombardia,Mantova,E922,Marcaria
2524,3,Lombardia,Mantova,E949,Mariana Mantovana
2525,3,Lombardia,Mantova,E962,Marmirolo
2526,3,Lombardia,Mantova,F086,Medole
2527,3,Lombardia,Mantova,F267,Moglia
2528,3,Lombardia,Mantova,F705,Monzambano
2529,3,Lombardia,Mantova,B012,Motteggiana
2530,3,Lombardia,Mantova,G186,Ostiglia
2531,3,Lombardia,Mantova,G417,Pegognaga
2532,3,Lombardia,Mantova,G717,Piubega
2533,3,Lombardia,Mantova,G753,Poggio Rusco
2534,3,Lombardia,Mantova,G816,Pomponesco
2535,3,Lombardia,Mantova,G862,Ponti sul Mincio
2536,3,Lombardia,Mantova,G917,Porto Mantovano
2537,3,Lombardia,Mantova,H129,Quingentole
2538,3,Lombardia,Mantova,H143,Quistello
2539,3,Lombardia,Mantova,H218,Redondesco
2540,3,Lombardia,Mantova,H342,Rivarolo Mantovano
2541,3,Lombardia,Mantova,H481,Rodigo
2542,3,Lombardia,Mantova,H541,Roncoferraro
2543,3,Lombardia,Mantova,H604,Roverbella
2544,3,Lombardia,Mantova,H652,Sabbioneta
2545,3,Lombardia,Mantova,H771,San Benedetto Po
2546,3,Lombardia,Mantova,H870,San Giacomo delle Segnate
2547,3,Lombardia,Mantova,H883,San Giorgio Bigarello
2548,3,Lombardia,Mantova,H912,San Giovanni del Dosso
2549,3,Lombardia,Mantova,I005,San Martino dall'Argine
2550,3,Lombardia,Mantova,I532,Schivenoglia
2551,3,Lombardia,Mantova,I632,Sermide e Felonica
2552,3,Lombardia,Mantova,I662,Serravalle a Po
2553,3,Lombardia,Mantova,I801,Solferino
2554,3,Lombardia,Mantova,L015,Sustinente
2555,3,Lombardia,Mantova,L020,Suzzara
2556,3,Lombardia,Mantova,L826,Viadana
2557,3,Lombardia,Mantova,M044,Villimpenta
2558,3,Lombardia,Mantova,M125,Volta Mantovana
2559,3,Lombardia,Mantova,M340,Borgo Virgilio
2560,3,Lombardia,Mantova,M396,Borgo Mantovano
2561,3,Lombardia,Mantova,M406,Borgocarbonara
2562,3,Lombardia,Lecco,A005,Abbadia Lariana
2563,3,Lombardia,Lecco,A112,Airuno
2564,3,Lombardia,Lecco,A301,Annone di Brianza
2565,3,Lombardia,Lecco,A594,Ballabio
2566,3,Lombardia,Lecco,A683,Barzago
2567,3,Lombardia,Lecco,A686,Barzan�
2568,3,Lombardia,Lecco,A687,Barzio
2569,3,Lombardia,Lecco,A745,Bellano
2570,3,Lombardia,Lecco,B081,Bosisio Parini
2571,3,Lombardia,Lecco,B194,Brivio
2572,3,Lombardia,Lecco,B261,Bulciago
2573,3,Lombardia,Lecco,B396,Calco
2574,3,Lombardia,Lecco,B423,Calolziocorte
2575,3,Lombardia,Lecco,B763,Carenno
2576,3,Lombardia,Lecco,B937,Casargo
2577,3,Lombardia,Lecco,B943,Casatenovo
2578,3,Lombardia,Lecco,B996,Cassago Brianza
2579,3,Lombardia,Lecco,C024,Cassina Valsassina
2580,3,Lombardia,Lecco,C187,Castello di Brianza
2581,3,Lombardia,Lecco,C521,Cernusco Lombardone
2582,3,Lombardia,Lecco,C563,Cesana Brianza
2583,3,Lombardia,Lecco,C752,Civate
2584,3,Lombardia,Lecco,C839,Colico
2585,3,Lombardia,Lecco,C851,Colle Brianza
2586,3,Lombardia,Lecco,D065,Cortenova
2587,3,Lombardia,Lecco,D112,Costa Masnaga
2588,3,Lombardia,Lecco,D131,Crandola Valsassina
2589,3,Lombardia,Lecco,D143,Cremella
2590,3,Lombardia,Lecco,D145,Cremeno
2591,3,Lombardia,Lecco,D280,Dervio
2592,3,Lombardia,Lecco,D327,Dolzago
2593,3,Lombardia,Lecco,D346,Dorio
2594,3,Lombardia,Lecco,D398,Ello
2595,3,Lombardia,Lecco,D428,Erve
2596,3,Lombardia,Lecco,D436,Esino Lario
2597,3,Lombardia,Lecco,D865,Galbiate
2598,3,Lombardia,Lecco,D913,Garbagnate Monastero
2599,3,Lombardia,Lecco,D926,Garlate
2600,3,Lombardia,Lecco,E287,Imbersago
2601,3,Lombardia,Lecco,E305,Introbio
2602,3,Lombardia,Lecco,E507,Lecco
2603,3,Lombardia,Lecco,E581,Lierna
2604,3,Lombardia,Lecco,E656,Lomagna
2605,3,Lombardia,Lecco,E858,Malgrate
2606,3,Lombardia,Lecco,E879,Mandello del Lario
2607,3,Lombardia,Lecco,E947,Margno
2608,3,Lombardia,Lecco,F133,Merate
2609,3,Lombardia,Lecco,F248,Missaglia
2610,3,Lombardia,Lecco,F265,Moggio
2611,3,Lombardia,Lecco,F304,Molteno
2612,3,Lombardia,Lecco,F561,Monte Marenzo
2613,3,Lombardia,Lecco,F657,Montevecchia
2614,3,Lombardia,Lecco,F674,Monticello Brianza
2615,3,Lombardia,Lecco,F758,Morterone
2616,3,Lombardia,Lecco,F887,Nibionno
2617,3,Lombardia,Lecco,G009,Oggiono
2618,3,Lombardia,Lecco,G026,Olgiate Molgora
2619,3,Lombardia,Lecco,G030,Olginate
2620,3,Lombardia,Lecco,G040,Oliveto Lario
2621,3,Lombardia,Lecco,G161,Osnago
2622,3,Lombardia,Lecco,G218,Paderno d'Adda
2623,3,Lombardia,Lecco,G241,Pagnona
2624,3,Lombardia,Lecco,G336,Parlasco
2625,3,Lombardia,Lecco,G368,Pasturo
2626,3,Lombardia,Lecco,G456,Perledo
2627,3,Lombardia,Lecco,G485,Pescate
2628,3,Lombardia,Lecco,H028,Premana
2629,3,Lombardia,Lecco,H063,Primaluna
2630,3,Lombardia,Lecco,G223,Robbiate
2631,3,Lombardia,Lecco,H486,Rogeno
2632,3,Lombardia,Lecco,I243,Santa Maria Ho�
2633,3,Lombardia,Lecco,I759,Sirone
2634,3,Lombardia,Lecco,I761,Sirtori
2635,3,Lombardia,Lecco,I994,Sueglio
2636,3,Lombardia,Lecco,I996,Suello
2637,3,Lombardia,Lecco,L022,Taceno
2638,3,Lombardia,Lecco,L581,Valgreghentino
2639,3,Lombardia,Lecco,L634,Valmadrera
2640,3,Lombardia,Lecco,L680,Varenna
2641,3,Lombardia,Lecco,L751,Vercurago
2642,3,Lombardia,Lecco,L866,Vigan�
2643,3,Lombardia,Lecco,M337,Verderio
2644,3,Lombardia,Lecco,M348,La Valletta Brianza
2645,3,Lombardia,Lecco,M395,Valvarrone
2646,3,Lombardia,Lodi,A004,Abbadia Cerreto
2647,3,Lombardia,Lodi,A811,Bertonico
2648,3,Lombardia,Lodi,A919,Boffalora d'Adda
2649,3,Lombardia,Lodi,A995,Borghetto Lodigiano
2650,3,Lombardia,Lodi,B017,Borgo San Giovanni
2651,3,Lombardia,Lodi,B141,Brembio
2652,3,Lombardia,Lodi,B887,Casaletto Lodigiano
2653,3,Lombardia,Lodi,B899,Casalmaiocco
2654,3,Lombardia,Lodi,B910,Casalpusterlengo
2655,3,Lombardia,Lodi,B961,Caselle Landi
2656,3,Lombardia,Lodi,B958,Caselle Lurani
2657,3,Lombardia,Lodi,C228,Castelnuovo Bocca d'Adda
2658,3,Lombardia,Lodi,C304,Castiglione d'Adda
2659,3,Lombardia,Lodi,C329,Castiraga Vidardo
2660,3,Lombardia,Lodi,C394,Cavenago d'Adda
2661,3,Lombardia,Lodi,C555,Cervignano d'Adda
2662,3,Lombardia,Lodi,C816,Codogno
2663,3,Lombardia,Lodi,C917,Comazzo
2664,3,Lombardia,Lodi,D021,Cornegliano Laudense
2665,3,Lombardia,Lodi,D028,Corno Giovine
2666,3,Lombardia,Lodi,D029,Cornovecchio
2667,3,Lombardia,Lodi,D068,Corte Palasio
2668,3,Lombardia,Lodi,D159,Crespiatica
2669,3,Lombardia,Lodi,D660,Fombio
2670,3,Lombardia,Lodi,D868,Galgagnano
2671,3,Lombardia,Lodi,E127,Graffignana
2672,3,Lombardia,Lodi,E238,Guardamiglio
2673,3,Lombardia,Lodi,E627,Livraga
2674,3,Lombardia,Lodi,E648,Lodi
